category,title,link,organiser,date,day,time,address,synopsis
Music,Outlet Drift,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2024/baybeats/line-up/outlet-drift,(Taiwan),"11 Oct 2024, Fri, 8.40pm",,,Annexe (Esplanade Annexe Studio),"An experimental band hailing from Taitung, Taiwan, Outlet Drift’s music is best described as intense, meditative and spiritual. The band comprises three musicians from the indigenous group, the Amis, also known as Pangcah: Wushang Pihay (guitar/vocals), Putad Pihay (bass/vocals) and Linken (percussion/vocals).
  Putad’s unwavering bass lines are akin to the rhythms of ocean waves, while Linken’s drumbeats are often surprising and unexpected, topped up with Wushang’s dynamic and highly expressive guitar tones. Together, these harmonious counterpoints bring tacit understanding and narrative to the songs. Starting with catchy melodies, the trio swims atop waves of free improvisation, from intense climaxes to soft ebbs and flows and everything in between. The trio take inspiration from traditional indigenous songs, harvest festival dances, and Amis art and rituals.
  Each with their own style and identity, they unite to form a cohesive whole. In addition to modern instruments, they also use self-made ones, created using natural materials, which cements the band’s connection and dialogue with the earth. They create their own musical forms and structures, making each performance a unique experience through which they express true emotion.
  Connect with Outlet Drift
  Instagram  |  Facebook  |  YouTube  |  Website
 "
Music,7nightsatsea,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2024/baybeats/line-up/7nightsatsea,(Singapore),"11 Oct 2024, Fri, 9.10pm",,,Arena (DBS Foundation Outdoor Theatre at Esplanade),"7nightsatsea is a Singaporean experimental instrumental band, currently featuring members from T.HIRST, Yumi and For Better Endings. Formed in 2012, they have performed at Baybeats 2013, Singapore Night Festival 2014, Esplanade’s Mosaic Music Festival, and 100 Bands Festival, as well as released two EPs and the album Terra Firma in 2017.
  The band took a hiatus and regrouped in 2023 with Ahmad Hussayn on drums. They have been writing and recording over the past year, with releases planned for late 2024. Influenced by Enemies, Delta Sleep, and Fight Cloud, 7nightsatsea has carved out their own brand of energetic post-rock.
  Connect with 7nightsatsea
  Instagram  |  Facebook  |  YouTube
 "
Music,CHAMELEON LIME WHOOPIEPIE,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2024/baybeats/line-up/chameleon-lime-whoopiepie,(Japan),"11 Oct 2024, Fri, 9.50pm",,,Powerhouse² (Singtel Waterfront Theatre at Esplanade),"Known for the eclectic sensibilities that blends indie pop, hip hop and off-kilter rhythms, CHAMELEON LIME WHOOPIEPIE (CLWP) is part of a new generation of artists that transcend genre. A solo unit founded by Chi-, known for her bright orange hair, the band also includes two other members, Whoopies No.1 and Whoopies No.2. Together, they write and perform music together, while also being engaged in other creative works.
  Their first single, Dear Idiot was released in December 2019. In 2021, they were selected as one of the artists for Spotifyʼs RADAR: Early Noise 2021. They then performed at one of the biggest festivals in Japan, Summer Sonic 2022, in Tokyo and Osaka. In 2023, their first-ever appearance at SXSW was praised by VIBE as one of the “10 Best Performances We Saw At SXSW 2023” among over 1,000 participating artists. The following year, their SXSW performances were picked by British media CLASH as one of the best 15 acts at SXSW 2024.
  Well-loved and respected by peers in the music industry as well as music lovers alike, CLWP is set to continue growing with their boundary-pushing music.
  Connect with CHAMELEON LIME WHOOPIEPIE
  Instagram  |  X  |  TikTok  |  YouTube  |  Website
 "
Music,TuanTigabelas,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2024/baybeats/line-up/tuantigabelas,(Indonesia),"11 Oct 2024, Fri, 9.50pm",,,Annexe (Esplanade Annexe Studio),"TuanTigabelas, aka Tuan 13 (Mr. 13), is a true OG of Indonesian hip hop. Long before superstars like Rich Brian or Ramengvrl, Tuan 13 was well-known and beloved in Jakarta’s underground music scene as an emcee with witty wordplay, smooth flows and distinctly Indonesian influences. He combines sounds of traditional instruments such as the angklung and gamelan into his tracks, alongside funky samples and boom bap beats.
  He first appeared on the scene in 2009 with his original group REP, and later shifted focus to his own music as a solo artist in 2017. In 2019, he released his debut solo record Harimau Soematra, which spawned hits like Move and Juragan Dan Tuan. Fast forward to 2023, Tuan 13’s star continued to rise as he performed more shows internationally backed by a live band, most notably at SXSW Tiger Den and Thailand’s Wonderfruit Festival. Deeply committed to his music and the craft of hip hop, he continues to push the limits and continuing growing both in the Indonesia’s music scene and internationally.
  Connect with TuanTigabelas
  Instagram  |  Facebook  |  TikTok  |  YouTube
 "
Music,Pedicab,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2024/baybeats/line-up/pedicab,(Philippines),"11 Oct 2024, Fri, 10.20pm",,,Arena (DBS Foundation Outdoor Theatre at Esplanade),"Pedicab is a pioneering electro dance-punk band in the Philippines and possibly one of the first of its kind in Southeast Asia. Known for their energetic live shows and an all-star line up recognised in their country’s music industry, the band comprises Diego Mapa (vocals), Jason Caballa (guitars), Raymund Marasigan (bass synth), Mike Dizon (drums) and RA Rivera (sound effects mixer). The band was formed out of each band member’s desire to play danceable, catchy punk rock, inspired by the likes of the Strokes, Gang of Four, Franz Ferdinand, and the Juan de la Cruz Band. The result is what the band calls now as ‘dunk’ (dance + punk). Their use of vintage analog synthesisers instead of the traditional bass guitar, as well as Diego’s quirky vocal style and eclectic mix of English and Tagalog lyrics have given Pedicab a unique sound, reminiscent of ‘80s synthpop, but with a garage rock flavour.
  Their first three major label albums Tugish Takish (2005), Shinji Ilabas Mo Ang Helicopter (2008) and Kaya Mo Mag Sando? (2012) are considered modern classics in the Philippines’ alternative music history. They performed in Hong Kong’s Clockenflap Festival in 2017 and have also graced stages in Singapore, Switzerland, and the U.K. with the help of The Grey Market Records and Soupstar Music, they independently released their Ancient Aliens-inspired album, Remuda Triangle (2017) on vinyl. In 2023, they reissued their smash debut Tugish Takish also on vinyl, which sold out in under a month.
  In 2024, they released their latest single and music video, Balyena which brings their established sound in Remuda Triangle to new heights. They incorporated their love for catchy guitar riffs, funky and dirty synths, signature disco drums with an infectious vocal chorus.
  Connect with Pedicab
  Instagram  |  Facebook  
 "
Music,FRANCO,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2024/baybeats/line-up/franco,(Philippines),"11 Oct 2024, Fri, 11pm",,,Powerhouse² (Singtel Waterfront Theatre at Esplanade),"What more can be said about FRANCO?
  Ever since their first release in 2009, the band has rose to the top of The Philippines’ independent music scene, respected for their polished yet intense, anthemic rock music.
  The band released their EP Frank at the end of 2014. In 2016, they released not one but two smash singles, Best I Ever Had and Mondaze. In 2017, Franco—alongside six other legendary groups and seven up-and-coming artists—spearheaded one of the Philippines’ largest-ever music campaigns, which featured veteran groups collaborating with young artists. Now, in 2024, they return (though they never really left) with the lead single, The Fool, a track riddled with vintage elements of the band’s deft fusing of hard rock, reggae and power-pop sensibilities, alongside an undeniably refreshed tightness and irresistible sonic groove.
  With an endless list of awards, chart-topping hits, festival appearances and international performances, the band has solidified their place in the region’s music scene. Don’t miss this sought-after incendiary live act, appearing at Baybeats once again after five years.
  Connect with FRANCO
  Instagram  |  Facebook  |  YouTube
 "
Music,The Storms Upon Us,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2024/baybeats/line-up/the-storms-upon-us,(Singapore),"12 Oct 2024, Sat, 5.30pm",,,Arena (DBS Foundation Outdoor Theatre at Esplanade),"The Storms Upon Us is a two-piece garage rock band from Singapore, formed in 2018. The duo consists of Nathan Mark (vocals, lead guitar & harmonica) and Teo Kai Wen (drums). Their electrifying sound is largely rooted in blues/garage rock, while still drawing from numerous influences such as punk, funk, metal, R&B, psychedelic, indie rock and more. The duo translates their bold and daring experimentations into raw, high-octane live shows, promising an experience that is simultaneously unforgiving and undeniable.
  Connect with The Storms Upon Us
  Instagram  |  YouTube
 "
Music,Dongker,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2024/baybeats/line-up/dongker,(Indonesia),"12 Oct 2024, Sat, 6pm",,,Powerhouse² (Singtel Waterfront Theatre at Esplanade),"Citing influences from ‘70s punk luminaries like Protex and Buzzcocks, Dongker exploded onto Indonesia’s underground scene right out of Bandung’s Institute of Technology. Loudly vibrant and brash, one of the band’s defining features is vocalist and guitarist Arno, who is unapologetically theatrical in both vocal performance and appearance, often seen performing in a mask that covers his entire head and face. In November 2022, the band dropped Bertaruh Pada Api, which accumulated two million streams on Spotify by June 2023, and currently has more than five million streams. In May 2024, the band released their debut album Ceriwis Necis, with a whopping 17 tracks, each one accompanied by their own visualisers, face masks, and exciting new sounds. The band also plans to release physical copies of their records, such as cassette (via Greedy Dust and Copyright Reserved) and vinyl (Disaster Records).
  Connect with Dongker
  Instagram  |  TikTok  |  YouTube
 "
Music,步行者 Pacers,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2024/baybeats/line-up/pacers,(Taiwan),"12 Oct 2024, Sat, 6.30pm",,,Annexe (Esplanade Annexe Studio),"Presented in conjunction with Emerge Music.
  “May the spark of our music tenderly close the unhealed wounds we have in our lives.”
  Emerging out of Taichung, Taiwan in 2014, 步行者 Pacers is a four-piece post-rock band known for their dynamic and layered songs. Sometimes soft, sometimes wild, their music creates an immersive, dreamlike space in the universe. Eschewing lyrics in favour of pure instrumentals, the band’s expressive melodies are sung through its soaring lead guitar. With deft skill and raw emotion, 步行者 Pacers builds tension layer by layer, driving their music towards ultimate catharsis.
  Connect with 步行者 Pacers
  Instagram  |  Facebook  | YouTube
 "
Music,Heaven Brought Me Hell,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2024/baybeats/line-up/heaven-brought-me-hell,(Singapore),"12 Oct 2024, Sat, 6.40pm",,,Arena (DBS Foundation Outdoor Theatre at Esplanade),"Heaven Brought Me Hell is a progressive technical death metal band from Singapore that blends symphonic orchestrations, technical drumming and guitar riffs with heavy-hitting death metal vocals to create an introspective sonic journey.
  Connect with Heaven Brought Me Hell
  Instagram  |  Facebook  |  YouTube
 "
Music,Darah,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2024/baybeats/line-up/darah,(Singapore),"12 Oct 2024, Sat, 7.10pm",,,Powerhouse² (Singtel Waterfront Theatre at Esplanade),"Piercing tremolo picking, blast beats and incomprehensible growls: Darah, a Singapore-based death metal band formed in 2015, is renowned for their high-energy riffs and dark lyrics. Led by Hilman Eddie (vocals), Aidil and Iszzuan (guitars), Shu Kai (bass), and Islam Falmi (drums), they deliver intense performances exploring themes of inner turmoil and existential dread. Their discography includes the Skinless EP (2018), singles Devour Us All (2020), Dropped at Birth (Live, 2022), and Perish (2023). The band is currently working on a new album, promising more cataclysmic sounds from the darkest depths of music.
  Connect with Darah
  Instagram  |  Facebook  |  YouTube
 "
